go_id	go_term	go_domain	size	genes
GO:0070293	renal absorption	biological_process	2	59114|100134871
GO:0070294	renal sodium ion absorption	biological_process	5	24521|25065|54300|287715|498697
GO:0070295	renal water absorption	biological_process	6	25240|25293|25694|29171|64468|65133
GO:0070296	sarcoplasmic reticulum calcium ion transport	biological_process	6	29658|29693|114207|116601|367086|689560
GO:0070300	phosphatidic acid binding	molecular_function	10	24655|117016|124461|289831|295678|296345|296648|303141|310533|362958
GO:0070301	cellular response to hydrogen peroxide	biological_process	63	24192|24356|24360|24498|24617|25163|25240|25307|25380|25426|25584|29197|29221|29560|54237|58954|64373|65179|65248|79116|81683|81722|83619|84388|84480|84577|84581|89823|114505|114509|116554|117287|155012|170496|170897|170915|192218|246097|282819|287662|293992|296346|298977|303731|306330|307098|308336|308444|309165|309757|312299|314856|360348|361659|361921|362096|362896|363630|365057|373540|499335|683206|100911274
GO:0070304	positive regulation of stress-activated protein kinase signaling cascade	biological_process	1	81515
GO:0070305	response to cGMP	biological_process	1	24715
GO:0070306	lens fiber cell differentiation	biological_process	14	24278|24279|25631|25744|29609|29613|54267|59086|78974|85425|114208|304809|310392|314642
GO:0070307	lens fiber cell development	biological_process	7	25022|25394|81818|84489|171379|301468|314850
GO:0070309	lens fiber cell morphogenesis	biological_process	6	24273|24277|301468|305066|362237|366492
GO:0070314	G1 to G0 transition	biological_process	5	58835|65151|114700|312299|363225
GO:0070315	G1 to G0 transition involved in cell differentiation	biological_process	2	29155|305687
GO:0070317	negative regulation of G0 to G1 transition	biological_process	5	192126|302415|309179|100360077|100909468
GO:0070318	positive regulation of G0 to G1 transition	biological_process	4	64032|313479|363632|497991
GO:0070320	inward rectifier potassium channel inhibitor activity	molecular_function	1	25404
GO:0070324	thyroid hormone binding	molecular_function	6	24831|24856|25425|81812|117024|266603
GO:0070325	lipoprotein particle receptor binding	molecular_function	2	24718|140638
GO:0070326	very-low-density lipoprotein particle receptor binding	molecular_function	4	24718|25728|116565|298296
GO:0070327	thyroid hormone transport	biological_process	7	24856|25303|80900|81806|117024|171144|259248
GO:0070328	triglyceride homeostasis	biological_process	22	24207|24538|24539|25040|25073|25080|25081|25658|25735|58852|84608|140638|292697|299078|300027|300807|362850|367415|502970|502988|680551|100361444
GO:0070330	aromatase activity	molecular_function	38	24296|24297|24299|24300|24303|24307|24894|24895|25011|25053|25147|25251|25426|25642|29277|29295|29298|56266|83790|171352|171518|171521|171522|246767|252931|266674|266682|266684|266689|286904|286905|286953|286963|292330|293989|310848|313375|361523
GO:0070336	flap-structured DNA binding	molecular_function	1	309256
GO:0070342	brown fat cell proliferation	biological_process	1	29475
GO:0070345	negative regulation of fat cell proliferation	biological_process	2	25159|63840
GO:0070346	positive regulation of fat cell proliferation	biological_process	1	501174
GO:0070349	positive regulation of brown fat cell proliferation	biological_process	1	60464
GO:0070350	regulation of white fat cell proliferation	biological_process	1	291905
GO:0070352	positive regulation of white fat cell proliferation	biological_process	1	25443
GO:0070358	actin polymerization-dependent cell motility	biological_process	2	312812|315348
GO:0070361	mitochondrial light strand promoter anti-sense binding	molecular_function	1	170916
GO:0070362	mitochondrial heavy strand promoter anti-sense binding	molecular_function	1	170916
GO:0070363	mitochondrial light strand promoter sense binding	molecular_function	1	83474
GO:0070365	hepatocyte differentiation	biological_process	11	24296|24881|25380|25640|79237|170921|293345|305066|308607|314818|497840
GO:0070367	negative regulation of hepatocyte differentiation	biological_process	1	295691
GO:0070368	positive regulation of hepatocyte differentiation	biological_process	3	25100|25296|308766
GO:0070369	beta-catenin-TCF7L2 complex	cellular_component	2	84353|679869
GO:0070370	cellular heat acclimation	biological_process	3	24472|83712|294254
GO:0070371	ERK1 and ERK2 cascade	biological_process	21	24179|24221|24825|25313|25342|25425|25443|25706|29397|29581|58960|84023|116590|117027|117038|117516|140586|170851|296456|310621|497991
GO:0070372	regulation of ERK1 and ERK2 cascade	biological_process	22	24337|24338|24426|25022|25155|25296|25346|64680|81515|83476|94204|116689|171287|295961|301287|305710|314850|361568|364382|366492|502647|100912536
GO:0070373	negative regulation of ERK1 and ERK2 cascade	biological_process	46	24426|24482|24697|24907|25387|25404|29260|59114|60584|63881|79128|81515|94202|114505|114705|114856|116663|117063|171114|192126|246253|292541|293615|294981|298914|300220|302668|303185|306141|306527|306811|306957|308113|311860|312667|313729|315707|317203|361565|361697|363599|364561|364686|497798|498003|499630
GO:0070374	positive regulation of ERK1 and ERK2 cascade	biological_process	128	24166|24232|24246|24318|24326|24329|24366|24367|24493|24494|24498|24628|24629|24680|24705|24890|24952|25022|25114|25149|25187|25265|25266|25267|25296|25311|25387|25388|25406|25439|25443|25464|25522|25542|25589|25599|25601|25622|25675|29260|29302|29354|29369|29373|29412|29581|29595|29692|50557|50646|50689|54250|57301|58935|59109|59323|64032|64457|64636|66017|81639|81683|81811|81823|83615|83785|83805|84348|84489|85332|85431|89804|89807|89811|89824|113959|114110|114486|116499|116592|116677|117038|170580|170582|170583|170926|171104|171337|246331|282817|287527|291912|292658|293621|294075|294258|294503|294806|295347|298006|298859|299609|300115|300455|300458|301227|304791|304883|306141|306860|307403|308944|310533|311860|315711|361969|362491|362506|445269|500133|501177|679154|679819|679975|680127|689092|691993|100360914
GO:0070375	ERK5 cascade	biological_process	3	29568|114509|309957
GO:0070379	high mobility group box 1 binding	molecular_function	1	81722
GO:0070382	exocytic vesicle	cellular_component	7	25386|25418|50645|114554|192177|361458|100911824
GO:0070383	DNA cytosine deamination	biological_process	1	25383
GO:0070384	Harderian gland development	biological_process	3	25443|140586|685072
GO:0070389	chaperone cofactor-dependent protein refolding	biological_process	5	81800|297994|303536|361384|362809
GO:0070390	transcription export complex 2	cellular_component	1	685258
GO:0070392	detection of lipoteichoic acid	biological_process	1	301227
GO:0070401	NADP+ binding	molecular_function	2	291095|296972
GO:0070402	NADPH binding	molecular_function	14	24950|25675|29737|50671|64192|79122|117543|289138|290947|296972|304078|359725|362061|680021
GO:0070403	NAD+ binding	molecular_function	13	24399|79242|113965|246232|266603|290277|293615|299638|303745|304539|306840|309757|361532
GO:0070404	NADH binding	molecular_function	2	29539|64192
GO:0070407	oxidation-dependent protein catabolic process	biological_process	1	170916
GO:0070409	carbamoyl phosphate biosynthetic process	biological_process	2	24240|497840
GO:0070410	co-SMAD binding	molecular_function	11	25509|25631|25671|29357|54254|64466|300054|316742|363445|365894|367100
GO:0070411	I-SMAD binding	molecular_function	11	25671|29134|29357|29591|50554|79257|81516|84353|84574|367100|690516
GO:0070412	R-SMAD binding	molecular_function	23	24516|24666|25509|25591|25631|27064|29357|29417|50554|79257|84353|117183|246297|300032|300054|311071|311676|314322|365894|367100|501281|679578|690516
GO:0070417	cellular response to cold	biological_process	1	282845
GO:0070419	nonhomologous end joining complex	cellular_component	6	25019|290907|309995|360748|363247|363251
GO:0070421	DNA ligase III-XRCC1 complex	cellular_component	1	303369
GO:0070427	nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	2	25493|362491
GO:0070428	regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	309157
GO:0070429	negative regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	683206
GO:0070430	positive regulation of nucleotide-binding oligomerization domain containing 1 signaling pathway	biological_process	1	29260
GO:0070431	nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	5	25493|291912|309165|362491|100362554
GO:0070433	negative regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	1	683206
GO:0070434	positive regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway	biological_process	2	29260|309157
GO:0070435	Shc-EGFR complex	cellular_component	1	85385
GO:0070436	Grb2-EGFR complex	cellular_component	2	81504|303882
GO:0070442	integrin alphaIIb-beta3 complex	cellular_component	1	365390
GO:0070445	regulation of oligodendrocyte progenitor proliferation	biological_process	2	24166|25613
GO:0070446	negative regulation of oligodendrocyte progenitor proliferation	biological_process	1	361532
GO:0070447	positive regulation of oligodendrocyte progenitor proliferation	biological_process	3	24825|29499|81515
GO:0070449	elongin complex	cellular_component	2	64525|81807
GO:0070453	regulation of heme biosynthetic process	biological_process	1	171432
GO:0070458	cellular detoxification of nitrogen compound	biological_process	3	24423|81869|100912430
GO:0070459	prolactin secretion	biological_process	4	25007|25380|117064|295252
GO:0070461	SAGA-type complex	cellular_component	5	289717|293488|303201|361946|363519
GO:0070462	plus-end specific microtubule depolymerization	biological_process	1	303659
GO:0070463	tubulin-dependent ATPase activity	molecular_function	1	362186
GO:0070469	respiratory chain	cellular_component	20	25310|26192|26193|26194|26199|26200|26201|26202|26203|29478|140937|291660|293130|301123|497902|679794|684936|687311|690675|691015
GO:0070471	uterine smooth muscle contraction	biological_process	1	24179
GO:0070473	negative regulation of uterine smooth muscle contraction	biological_process	2	24175|25083
GO:0070474	positive regulation of uterine smooth muscle contraction	biological_process	8	24174|24807|24808|25007|25342|25504|171104|313050
GO:0070475	rRNA base methylation	biological_process	2	295985|312706
GO:0070481	nuclear-transcribed mRNA catabolic process, non-stop decay	biological_process	1	294754
GO:0070482	response to oxygen levels	biological_process	2	25589|83785
GO:0070483	detection of hypoxia	biological_process	2	25717|497010
GO:0070486	leukocyte aggregation	biological_process	1	306790
GO:0070487	monocyte aggregation	biological_process	3	24494|25406|85272
GO:0070488	neutrophil aggregation	biological_process	2	94195|116547
GO:0070491	repressing transcription factor binding	molecular_function	31	24577|25336|25459|25565|25735|29382|50662|79237|84353|84580|84582|117287|117526|171046|192218|291137|297893|300266|308169|309165|309622|311807|313757|313777|363287|367218|680717|683667|687001|688090|689788
GO:0070492	oligosaccharide binding	molecular_function	4	25544|25651|290350|100911881
GO:0070493	thrombin receptor signaling pathway	biological_process	8	25439|29636|79242|116498|116677|364206|100360623|100361138
GO:0070495	negative regulation of thrombin receptor signaling pathway	biological_process	1	29219
GO:0070498	interleukin-1-mediated signaling pathway	biological_process	11	24330|24654|25663|50689|305451|311245|314384|314870|361715|362418|363520
GO:0070506	high-density lipoprotein particle receptor activity	molecular_function	2	25073|303914
GO:0070507	regulation of microtubule cytoskeleton organization	biological_process	11	24882|25592|29210|84581|116671|116683|303181|312937|361789|363062|689074
GO:0070508	cholesterol import	biological_process	3	25073|25081|300438
GO:0070509	calcium ion import	biological_process	29	24239|24247|24385|25398|29647|29715|29716|29717|54234|56827|58976|66026|84494|114246|114493|114862|116600|116601|140908|170699|257648|266760|290989|291034|362623|365567|366174|501002|682930
GO:0070512	positive regulation of histone H4-K20 methylation	biological_process	1	497672
GO:0070513	death domain binding	molecular_function	4	64322|246756|306886|314756
GO:0070522	ERCC4-ERCC1 complex	cellular_component	1	302953
GO:0070524	11-beta-hydroxysteroid dehydrogenase (NADP+) activity	molecular_function	1	25116
GO:0070525	threonylcarbamoyladenosine metabolic process	biological_process	2	362272|685619
GO:0070526	threonylcarbamoyladenosine biosynthetic process	biological_process	2	290028|314548
GO:0070527	platelet aggregation	biological_process	38	24366|24367|24471|24882|24896|25232|25267|25558|29276|29302|64803|81822|114095|116689|170922|170923|282837|286906|287876|293860|295500|296313|303181|305679|309186|310392|313494|314641|361969|364183|364206|365390|406864|501203|685269|100134871|100911167|100911597
