go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0072341	modified amino acid binding	molecular_function	7955	inferred	36	30608|81880|325557|334724|337132|353358|353362|353363|353365|368215|393255|393795|394052|403338|436707|447893|450032|450084|492336|494154|494158|497434|550268|553949|554118|557578|559001|564619|569267|767707|799806|799964|100006279|100142639|100329707|100536120	gap43|anxa13|anxa2a|anxa1a|anxa5b|anxa1b|anxa4|anxa6|anxa11b|anxa11a|slc46a1|gpr143|ftcd|gnmt|havcr1|anxa3a|anxa14|gss|anxa3b|lancl1|anxa1c|slc19a1|anxa1d|fcho2|anxa13l|anxa5a|fasn|gstr|plekhn1|ftcdnl1|anxa2b|ptgesl|prnpb|timd4|farp1|havcr2
GO:0072344	rescue of stalled ribosome	biological_process	7955	inferred	12	30722|393263|393578|393827|394111|407728|415177|568585|100000122|100003846|100004874|100332599	rack1|ddrgk1|ufl1|skic8|pelo|znf598|rnf14|trip4|ltn1|rnf25|mtrfr|ascc3
GO:0072345	NAADP-sensitive calcium-release channel activity	molecular_function	7955	inferred	4	394123|406689|777614|795916	mcoln2|mcoln1a|tpcn2|mcoln1b
GO:0072348	sulfur compound transport	biological_process	7955	inferred	29	322846|324578|327138|387592|393385|393458|394083|394147|402931|403024|553594|556480|557046|557779|558704|559448|560478|561964|563896|563962|566378|569098|664769|751743|791185|796312|100002010|100150270|100332610	slc26a5|slc25a16|slc26a11|slc13a1|slc44a4|slc25a39|slc33a1|slc25a10b|slc35b2|slc25a19|ctns|slc6a6a|slc26a2|slc26a6l2|slc26a6|slc26a6l1|slc25a26|mfsd12a|slc26a3.2|slc26a3.1|slc25a17l|slc6a6b|slc35b3|slc25a42|slc26a1|slc5a6b|abcc1|slc26a10|slc25a10a
GO:0072349	modified amino acid transmembrane transporter activity	molecular_function	7955	inferred	11	393226|436633|449947|497434|503758|553594|560478|799908|100000685|100002010|100150665	slc25a32a|slc25a40|slc16a12b|slc19a1|slc25a32b|ctns|slc25a26|slc22a21|slc22a5|abcc1|slc6a14
GO:0072350	tricarboxylic acid metabolic process	biological_process	7955	inferred	11	322339|386951|393926|415247|436922|447864|550579|568448|652982|794259|100006589	cs|idh2|idh3a|idh3b|aclya|ass1|idh3g|aco1|ireb2|aclyb|idh1
GO:0072356	chromosome passenger complex localization to kinetochore	biological_process	7955	inferred	1	406455	rcc2
GO:0072357	PTW/PP1 phosphatase complex	cellular_component	7955	inferred	2	192329|445393	ppp1r10|ppp1r12a
GO:0072359	circulatory system development	biological_process	7955	inferred	1051	30066|30070|30071|30076|30098|30101|30104|30105|30113|30115|30119|30120|30121|30123|30125|30131|30145|30146|30147|30151|30157|30161|30164|30170|30175|30181|30189|30194|30197|30210|30219|30221|30225|30227|30236|30240|30245|30250|30253|30260|30264|30266|30267|30269|30283|30291|30292|30304|30307|30315|30329|30332|30334|30363|30370|30374|30381|30399|30415|30418|30424|30444|30480|30482|30483|30523|30538|30544|30556|30564|30573|30575|30577|30580|30584|30590|30592|30612|30615|30616|30619|30622|30629|30632|30641|30649|30654|30659|30664|30670|30679|30682|30686|30688|30694|30696|30705|30710|30716|30718|30722|30728|30739|30746|30747|30766|30769|57930|57936|58008|58051|58052|58057|58065|58066|58069|58070|58071|58076|58080|58083|58126|58136|58138|58145|58146|58150|60640|60641|60642|64277|64605|64609|64612|64613|64617|64671|79375|80353|80374|80959|81882|81885|84037|114402|114407|114408|114445|114457|116990|116991|116992|116993|117507|117508|117509|117604|140747|170445|170446|170457|170581|170846|171094|171478|192294|192302|192307|192331|195815|195818|245699|245700|245701|245702|245946|245949|246226|246726|252845|259304|260350|266640|266676|266749|266753|266757|266962|266992|280651|282615|282666|282667|286739|317637|317678|317679|317731|317744|317747|321061|321070|321084|321107|321217|321442|321496|321552|321587|321836|321931|321965|322248|322275|322330|322397|322529|322694|322811|323181|323197|323329|323346|323500|323613|323695|323818|324021|324023|324215|324407|324428|324466|324520|324655|324961|325034|325052|325221|325284|325449|326708|326825|327035|327079|327096|327197|327216|327220|327263|327301|327325|327364|327484|327491|327531|333938|333979|334347|334373|334390|334613|335098|335153|335340|335538|335750|335756|335817|335830|336007|336038|336088|336333|336334|336839|336923|337131|337133|337172|337179|337214|337272|337298|337376|337866|338101|338246|338307|338313|352910|352938|352940|352944|353224|353225|353246|353247|353295|359831|360133|360150|368206|368249|368320|368369|368415|368436|368461|368473|368519|368664|373103|373105|373110|373867|378440|378450|378477|378478|378480|378726|386589|386630|386711|386722|386723|386762|386763|386772|386787|386792|386807|386856|386932|386966|387365|387533|393134|393150|393152|393165|393192|393208|393229|393235|393269|393275|393280|393286|393316|393319|393360|393365|393461|393486|393510|393527|393533|393543|393558|393564|393733|393784|393789|393813|393846|393866|393891|393893|393904|393939|393940|393965|393981|394002|394012|394016|394017|394040|394056|394127|394161|394171|394196|394203|399646|402816|402848|402863|402875|402973|402988|402998|403020|403027|403031|403034|403049|403050|404040|404210|404599|404729|405762|405769|405773|405801|405805|405823|405826|405828|405830|405860|405866|405869|405889|405901|405902|406202|406207|406263|406272|406308|406325|406360|406364|406407|406424|406431|406437|406504|406513|406559|406560|406569|406600|406730|406755|406786|406787|406797|406825|407086|407613|407655|407658|407694|408256|415100|415107|415108|415187|415205|415213|415242|415252|431741|432387|432388|436586|436625|436629|436677|436682|436729|436892|437007|437013|437026|442931|445042|445094|445139|445184|445222|445289|445292|445306|445326|445380|445395|445405|445471|445473|445483|445502|445508|445509|445568|447808|447816|447846|447847|447933|449554|449653|449661|449846|450012|450019|450022|450059|474335|492332|492476|492487|492516|492647|492787|492802|492815|493635|494070|494073|494081|494099|494105|494130|494163|494165|494180|494453|494474|494479|494493|497312|497403|497505|497617|503514|503589|503713|503728|503736|503745|503775|504167|541319|541423|541479|541523|541552|544656|544667|550161|550256|550364|550394|550399|550423|550436|550456|550518|550568|552980|553020|553051|553300|553365|553591|553615|553621|553778|553788|554036|554148|554154|554221|554230|554650|554826|555364|555517|555601|555629|555655|555766|555778|556087|556258|556489|556520|556596|556641|556677|556678|556734|556752|556760|556870|556915|556979|557111|557194|557199|557468|557491|557557|557649|557675|557793|557840|557850|557911|557991|558065|558073|558088|558097|558148|558154|558173|558333|558410|558427|558453|558474|558477|558635|558673|558685|558732|558749|558752|558865|558920|558924|558931|558942|558964|559010|559080|559102|559111|559273|559295|559529|559562|559679|559725|559784|559835|559905|559959|560000|560091|560210|560211|560234|560322|560339|560384|560412|560433|560446|560451|560541|560546|560578|560588|560606|560618|560653|560700|560765|560806|560923|561050|561159|561411|561431|561433|561440|561606|561635|561758|561894|561935|561970|561971|562035|562092|562116|562140|562176|562219|562236|562529|562533|562601|562738|562822|562861|562912|563001|563020|563030|563188|563273|563287|563306|563392|563421|563598|563644|563724|563791|563843|563892|563920|563933|563942|564431|564511|564518|564874|564991|565109|565111|565194|565199|565379|565429|565482|565492|565508|565531|565576|565606|565612|565638|565658|565697|565849|565914|565952|566046|566313|566407|566470|566557|566632|566796|566846|566851|566868|567038|567095|567131|567151|567230|567257|567357|567402|567422|567452|567505|567576|567870|567881|567941|567949|567956|567969|567986|568008|568060|568117|568184|568265|568315|568381|568464|568512|568520|568590|568616|568661|568935|568986|568996|569027|569074|569207|569277|569376|569395|569403|569404|569445|569471|569507|569538|569564|569620|569971|570194|570207|570216|570278|570288|570363|570445|570459|570698|570808|570841|570855|570866|570900|570949|571356|571426|571486|571601|571621|571679|571753|571773|571786|571965|572430|572466|572549|572969|573084|573301|606498|641478|641575|654448|654692|664754|664761|677750|677752|678512|678551|678640|692305|724016|735291|751108|751736|751738|751760|751784|767654|767714|767737|767790|767803|767804|768121|768133|768198|768300|768303|777641|791144|791155|791194|791202|791454|791595|791855|792194|792259|792828|792928|793623|793666|793710|793942|793949|794088|794108|794176|794339|794664|794698|794892|795492|795688|796380|796404|796461|796490|796537|796720|797132|797246|797357|797832|798080|798151|798207|798281|798375|798441|798613|798657|798771|798787|798920|799229|799354|799432|799627|799945|100000471|100000544|100000764|100001105|100001241|100001297|100001337|100001748|100002015|100002060|100002155|100002220|100002610|100002904|100002946|100003080|100003089|100003397|100003793|100003801|100004161|100004296|100004398|100005019|100005049|100005403|100005469|100005880|100006128|100006345|100006398|100006951|100007371|100007702|100007877|100033461|100033576|100033582|100033583|100033591|100033592|100033593|100033600|100033640|100033650|100033661|100033664|100033666|100033668|100033683|100033705|100033729|100033731|100033743|100033757|100033758|100033762|100033771|100034753|100036549|100037357|100037385|100073341|100101462|100124599|100141352|100148193|100148408|100148449|100148736|100148845|100149130|100149388|100149562|100149566|100149636|100150090|100150128|100150223|100150991|100150992|100151255|100151416|100151439|100174951|100216524|100216528|100317029|100318736|100318936|100321338|100322195|100331333|100331455|100331745|100332039|100332400|100332594|100332730|100333016|100333658|100333702|100333845|100334106|100334572|100334610|100334698|100334776|100334824|100334859|100500728|100526683|100534657|100535410|100535437|100535460|100536023|100536523|100537031|100537244|100628646|100628953|101101687|101882608|101883074|101883510|101884764|101884950|101885552|101886283|102216267|102216338|102467218|102725533|102725539|103909108|106660635|108004540|108004542|108449885	meis2b|tbx4|tbx5a|vdra|hhex|skia|klf1|wnt5b|skib|mixl1|frzb|dlc|flt4|wnt4|gdf3|dla|lft1|lft2|isl1a|isl2b|isl2a|chrd|pitx2|dharma|twist1a|ptch2|ptch1|alcama|dkk1b|mafba|efnb2a|psen1|smo|ntn1a|gja1b|fbln1|wt1a|sema3d|tbx2b|noto|tbx16|sema3aa|sema3ab|shha|wnt11|cdh2|ndr2|tdgf1|jak2a|foxn4|hoxd4a|lmo2|pou6f1|fzd4|fzd2|hoxb1b|cyp26a1|tbxta|jupa|nr2f1a|nr2f2|shhb|gata2a|gata5|gata4|tcf7l1a|fgf8a|sox17|tcf7l1b|mef2aa|hsp90ab1|mef2ca|ldb2a|mef2d|bmp7a|tp53|myl7|bmp4|acvr1l|myh7|fli1|ube2ib|pth1r|bmp2b|smad5|psme3|gsk3ba|dnmt3bb.2|gsk3ab|thraa|prox1a|vegfaa|myca|ephb4a|nkx2.7|nkx2.5|fgfr1a|igf2a|raf1a|notch1a|rack1|pbx4|tgfbr2b|tie1|tek|tal1|robo1|foxh1|tbx20|hey1|hoxa1a|hoxb5b|pou4f1|notch2|notch3|mespaa|mespba|tnnt2a|gata6|axin2|appa|runx1|pbx2|pbx1a|bmpr1aa|hey2|hand2|cyp19a1b|sox9a|sox9b|arnt2|htatip2|atp1a2a|atp1a1a.1|atp1a1a.2|s1pr1|cmlc1|foxc1b|slit2|cyp11a1.1|pard6gb|dhfr|meis3|twsg1a|efnb2b|angpt1|angpt2b|ube2ia|atp1b2b|sox32|ugdh|smad6a|vcana|prkci|klf2a|klf2b|ywhag1|cxcr4a|pknox1.2|meis1b|s1pr2|cacna1c|appb|nek8|fabp3|tbx6|hdac1|csnk1a1|snrpd1|lmna|kif11|insra|insrb|igf1ra|igf1rb|invs|vangl2|ptgs1|birc5b|pals1a|twsg1b|has2|unc45b|dnah9|pak2a|acvrl1|tram1|jmjd6|cad|ets1|smarca5|sebox|sdc2|msna|wdr43|ruvbl2|ruvbl1|ttn.2|dnmt3bb.1|rock2a|pdcd4b|rock2b|dnmt3ba|rap1b|mbd3b|nppa|cfl1|smyhc1|naa35|krit1|dhx15|tafazzin|smarce1|rad21a|rnasel1|yy1a|dhrs9|septin6|atp6v0d1|kat7b|racgap1|mat2aa|sin3ab|fntb|hexb|cav1|shc1|hspb12|dspa|igf2b|chsy1|hmga2|ap1g1|abraa|cul3a|sgcd|pak2b|tardbpb|ell|gspt1l|kif20a|nf1a|gna13a|rnf2|sap30l|hlx1|vcp|ofd1|fxr1|ppp2r2ab|ppp1cab|clec14a|dspb|trim33l|rpa1|enc3|myh9a|ptpn11a|kdm4ab|fbxw11a|nfat5a|fn1b|spry2|setdb2|dnah5l|man1a2|nup54|get1|pkma|gas6|rcbtb1|junbb|cul2|gna13b|eef1a1a|cdc42|med14|c1galt1lb|mbd3a|cpn1|mmp2|tspy|pitpnm3|sulf1|alox5ap|supt6h|spaw|bmper|ftr82|mcamb|mib1|chrm2a|fgfr2|cxcl12a|nrarpa|nrarpb|nrp1a|tnnc1a|smarca4a|fgf24|sestd1|cxxc1b|tbx1|prickle1a|gmnn|pald1a|ptenb|celsr1a|lpar1|scrib|stat4|prmt5|pak1|rab13|birc5a|plcg1|rdh1|hs6st2|ankrd6b|egfra|pdgfaa|csrp1a|hopx|tardbpa|myh6|dnaaf1|fli1rs|apc|tead3a|rbpja|itga5|padi2|rab5c|pdgfra|poc1b|erbb2|gpc3|gja3|mkks|sh3gl3b|washc5|pdlim5b|pdcd2l|mios|rbpms2b|ttc9c|bbs5|dnajb6b|nuf2|odad4|zdhhc16b|cdc73|stn1|mtmr8|gmds|lgals2b|slc2a12|pdcd10a|fzd6|ilk|mb|nr2f1b|fgf1a|cfap20|hdac9b|pdlim7|becn1|erp44|fbxo32|nudc|gipc2|atf3|atp2a2a|hdac3|ttc4|cul4a|itga9|cttnl|zdhhc16a|surf6|wasf2|tspan12|cds2|shox2|nop56|sox7|fhl1a|pou4f2|asb2b|gtpbp1l|dzip1|nrp1b|dnaaf4|plxnd1|smarcc1a|snx10a|rab4a|pdcl3|vegfc|pard3ab|dab2|crim1|leo1|gja5a|cdx1a|syk|tead1a|rbm24a|trib3|cacybp|ift122|nup43|lgals2a|igfbp7|ednrab|pdcd10b|rps29|nrp2a|nrp2b|heg1|mttp|eif3i|sema6ca|grb2b|acaa2|sdf4|elmo1|marcksl1a|slc22a2|prrx1a|tpm4a|marcksl1b|spred1|cldn5a|vgll4b|rbfox2|stk25b|apex1|rp2|stk24b|kctd10|snx5|fbxw11b|junba|rbfox1l|zfpm1|acta1b|fmnl3|actc1a|nfkb2|popdc1|popdc3|brk1|eaf1|ralbb|rap1aa|eaf2|cep41|pkd2|dnaaf11|ccm2|rspo1|nus1|glrx2|rbpms2a|setd7|nup37|tspan18a|eef2k|dnaaf19|gins3|ndufa7|pkmb|bag3|lpar2a|rcan1a|kras|sgcg|eif3ha|akr1a1a|itga2b|esco2|sars1|cdh5|myo6a|med23|tmem230a|calcrla|nfil3|gipc1|fam43b|rtn4a|bmpr1ab|hars|uxt|rbfox1|stk25a|tars1|rbx1|adprhl1|hspb7|ctsz|osr1|tll1|opa1|csad|rab11a|ttc36|angptl4|cadm4|rhoua|cdca8|hapln1a|tnni1b|erg|arhgef7b|ephx2|foxj1b|unc5b|tab2|ppih|atg5|tln1|dre-mir-130a-1|perp|metrn|cobl|cenpf|acana|ism1|angptl2b|gna12a|ppm1kb|scube2|apobec2a|wars2|rnf213a|gpr22a|crip1|smyd2a|hmgcrb|eif4e2|eya4|angptl1a|flt1|ecscr|gng2|unc45a|med10|grem2b|f3b|camk2a|lrrc39|twist1b|pdlim1|vcla|paf1|fermt2|dchs1b|gnptab|ttc39c|zap70|nxn|rab23|map3k7|cyp26c1|pdlim3a|uqcrb|pthlha|kdr|bnip3lb|crip2|rarab|kat2a|odad3|ccbe1|bmpr2b|etsrp|slc2a1a|wnt2bb|tcap|mybpc3|celsr1b|prom2|pld1a|mfap2|kdm6ba|itgb1a|itgb8|daw1|tbx3a|vezf1b|abcg1|hs3st1l1|adrb1|psd2|pgfb|bbs7|cfi|dcbld2|c1galt1la|pierce1|yjefn3|trpv4|cxxc5a|thsd7aa|plxna1b|mef2b|cpt1aa|fbxo7|tcf21|vegfab|fryl|lmo7b|ubiad1|thrab|rasgrp4|lemd3|f2r|rapgef1a|camsap2b|mylk2|cdh13|mmd2a|ppp2r2aa|wdr11|amotl2a|abca1a|arap3|colec12|sec14l8|exoc5|cftr|rangrf|smad4a|ep300a|ada2b|pdgfrb|myo1d|ptprja|tnfrsf19|amotl2b|alpk2|aggf1|ids|cpt1ab|dsc2l|hsp70l|map3k3|nphp4|pdlim2|tfpi2|mbnl2|smarcal1|gfer|tgfbr2l|cep104|narfl|slc2a10|tgfbr1a|cep290|lmln|lyve1a|npr1a|adgra2|robo4|grk5|arhgef9b|ackr3b|wnk1b|yap1|myh9b|plxnb2a.1|ntn4|atoh8|mylk3|slc39a5|nckap1|aplnra|adgrg6|vcam1b|cep162|vgll4l|tinagl1|smarcd3b|ephb2a|ndufb11|rbm24b|flna|bmp10|nphp3|dpf3|bmpr2a|plekhg5a|ltbp3|rnf213b|hpse|iqgap2|sytl2a|npnta|gdf2|rbpjb|nup62l|amot|nrxn3a|kdm6bb|adcy2a|ttc12|synpo2la|cald1b|dll4|prss23|kat2b|prox3|vdrb|nf1b|tnfrsf21|fbxw7|agap2|peak1|stab2|fer|phkg1a|hspg2|hdac6|aplnrb|loxl2a|nrxn1a|plk2b|ptpn22|ep300b|gja1a|sema3e|pkd1b|ppp2r3a|plekhh1|e2f8|wtip|ramp2|foxf1|gdf6a|furina|med12|lama4|dub|cemip2|scn5lab|pappa2|ptprt|calcrlb|eif3hb|ppfia3|f3a|svep1|myo5b|plxna3|grk5l|drosha|syne1b|cfdp1|sat1b|e2f7|piezo1|lpar2b|foxo1b|asb2a.1|wwtr1|pkp2|spns2|lrp2a|atp2a2b|nfatc1|smpd3|zfpm2b|slc8a4a|crb2b|ccdc40|smyd2b|ccm2l|git1|bbs1|zfpm2a|smyd1b|hapln1b|kdm6al|kdm6a|plcb2|npr3|grk3|pdlim4|mtbl|chd7|smyd3|ttc17|mical2b|mgaa|lama1|kdm4c|gprc5ba|itgb1b|setd5|flncb|dnai1.1|gja5b|ndst1b|nrxn3b|pggt1b|trpc1|foxe3|pank2|nipbla|wdr62|pik3c2a|fkrp|plekha7a|bmp10l|nup153|chrm3a|ppp1cc|lpar6a|fbn2b|pkn2a|hace1|sytl2b|ajuba|tomm70a|tbx2a|nexn|pabpc1a|mmd|actn2b|ripply3|cxcr3.1|ezh1|id4|myl2b|gmfg|vegfd|ttc8|egfl7|ndrg4|npas4a|hspa12b|nkd1|ubxn10|nxt2|llgl1|htr2b|smyd4|ncl|foxj1a|pdgfab|catip|seraf|foxo1a|ezh2|klhl24a|myh7l|bbs4|scg2b|loxl2b|tbck|ogg1|vhl|dand5|wnt11f2|camk2g1|snai1b|septin15|pard6a|tgfbr1b|sh3kbp1|popdc2|aplnr2|rit1|tmsb4x|ptena|nipblb|igfbp2a|ldb3a|acd|lpar4|notch1b|cacnb2a|scn12aa|eif3ba|plekhg5b|nrg1|pdgfbb|kdrl|prdm16|sirt1|sox18|cd44a|scube1|prokr1a|pknox1.1|lrrc10|cdx4|apln|mstnb|ghrl|pdgfba|mef2cb|rnasel3|igfbp2b|odad2|cxcl12b|esama|ptpn21|sema3fb|rtf1|ptger3|ackr3a|vcam1a|synpo2lb|cc2d1a|smyhc3|vash1|cds1|masp1|rasa1a|enox1|nlgn1|foxf2b|cxcl8a|ppp4ca|mmp21|rnasel2|ndp|ccsapb|tbx5b|tbxtb|mettl3|dyrk1aa|fgf1b|tmem65|fn1a|gjd6|mespab|fktn|prok2|nrg2a|c1ql4l|rspo3|ap1g2|mir181a-1|dre-mir-19a|dre-mir-21-2|dre-mir-22a|mir24-2|mir24-3|mir24-1|mir27b|mir126a|dre-mir-132-1|dre-mir-138|mir142a|dre-mir-143-1|mir144|dre-mir-462|mir218a-1|dre-mir-31|dre-mir-139|dre-mir-731|mir10a|mir10b-1|dre-mir-182|mir204-1|rargb|ctr9|tnfrsf1b|cep128|sap130a|rnasel4|smyhc2|kremen1|dnah6|foxc1a|nostrin|iqsec1b|mespbb|ptprb|itpr1b|pkd1a|mxtx1|fkbpl|sphk2|adamts18|ninj1|coa6|dlk2|itgav|cdkn1a|rttn|mt2|mir128-1|dre-mir-24-4|col22a1|wnk1a|rasa3|slc2a1b|tmem87b|itga4|adap2|npr2|enpp2|si:ch73-105b23.6|tgfbr3|srpx2|atg7|ptprbl|adcy9|brcc3|iqsec1a|arfgef2|nppb|reck|phactr1|icam3|vclb|lnc.tie1|aldh1l1|npas4b|engl|ano6|fer1l6|apela|kmt2d|carmil3|myl2a|dre-mir-221|mir30a|angpt2a|prkd2|eng|ptprjb.1|lpar6b|amotl1|vegfba|maml3|radil2a|lpar3|adamts3|rasip1|glis2b|pierce2|linc.alien|znf408|rbp7a|npas4l
GO:0072376	protein activation cascade	biological_process	7955	inferred	7	114423|337315|378986|406327|561287|569259|767742	f7|fgb|fga|fgg|f13a1b|hpn|f13a1a.1
GO:0072377	blood coagulation, common pathway	biological_process	7955	inferred	1	378986	fga
GO:0072378	blood coagulation, fibrin clot formation	biological_process	7955	inferred	7	114423|337315|378986|406327|561287|569259|767742	f7|fgb|fga|fgg|f13a1b|hpn|f13a1a.1
GO:0072379	ER membrane insertion complex	cellular_component	7955	inferred	9	83910|336844|336867|378980|393270|431772|447812|751663|796309	bag6|ncln|sgta|tmco1|zgc:56596|sgtb|ccdc47|bag6l|get4
GO:0072380	TRC complex	cellular_component	7955	inferred	2	336867|431772	sgta|sgtb
GO:0072383	plus-end-directed vesicle transport along microtubule	biological_process	7955	inferred	1	565649	fyco1a
GO:0072384	organelle transport along microtubule	biological_process	7955	inferred	30	30187|30627|58026|327143|333957|393139|394109|394244|394246|394247|405851|449650|556784|557574|560810|561933|563814|565649|566086|566146|567045|567448|568207|569905|777640|100002194|100149555|100334848|100537719|101884886	copg2|kif23|psen2|rhot1a|ndel1b|actr10|dtnbp1a|ndel1a|pafah1b1a|pafah1b1b|spast|borcs5|dtnbp1b|rhot2|trak2|rhot1b|tmem201|fyco1a|kif5aa|nde1|kif16bb|mfn2|sybu|trim46a|bicdl2|kifbp|stard9|bicdl2l|bicdl1|si:ch211-235m3.5
GO:0072386	plus-end-directed organelle transport along microtubule	biological_process	7955	inferred	1	565649	fyco1a
GO:0072387	flavin adenine dinucleotide metabolic process	biological_process	7955	inferred	1	445492	flad1
GO:0072388	flavin adenine dinucleotide biosynthetic process	biological_process	7955	inferred	1	445492	flad1
GO:0072393	microtubule anchoring at microtubule organizing center	biological_process	7955	inferred	4	321709|557383|558638|619252	pcm1|bicd2|zgc:162200|cep19
GO:0072487	MSL complex	cellular_component	7955	inferred	5	563262|564400|797201|100000715|100003790	msl1b|msl2a|msl2b|msl1a|kat8
GO:0072488	ammonium transmembrane transport	biological_process	7955	inferred	10	335821|337596|405771|415170|554272|563826|568314|791729|792274|100038797	aqp1a.1|rhbg|rhag|slc12a2|rhd|rhcgl1|slc9a3.2|rh50|rhcgb|rhcga
GO:0072498	embryonic skeletal joint development	biological_process	7955	inferred	13	30236|30250|30382|30403|30405|30499|58061|140746|337865|567422|570925|573346|791563	gja1b|sema3d|hoxa11b|hoxc11a|hoxd11a|evx1|hoxa11a|irx7|nkx3-2|plxna3|hoxc11b|irx5a|wnt16
GO:0072513	positive regulation of secondary heart field cardioblast proliferation	biological_process	7955	inferred	1	368206	tbx1
GO:0072518	Rho-dependent protein serine/threonine kinase activity	molecular_function	7955	inferred	1	317747	rock2a
